parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Valérie Gomez-Bassac,Gomez-Bassac,Valérie,F,M. Loris Gaudin,Loris,Gaudin,H,https://www.nosdeputes.fr/valerie-gomez-bassac/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784,,2017-07-22 15:01:40 +0200,54,Valérie Gomez-Bassac,Gomez-Bassac,Valérie,F,1969-07-16,Valenciennes (Nord),83,Var,6,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr,valerie.gomez-bassac@en-marche.fr|valerie.gomez-bassac@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Loris Gaudin|M. François Volpi|Mme Fatiha El Bayid|M. Tarek Mahraoui,,,False,Maître de conférences,242,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784,721784,valerie-gomez-bassac,https://www.nosdeputes.fr/valerie-gomez-bassac,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Anne-Christine Lang,Lang,Anne-Christine,F,M. John Samingo,John,Samingo,H,https://www.nosdeputes.fr/anne-christine-lang/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,,2017-07-22 15:01:40 +0200,12,Anne-Christine Lang,Lang,Anne-Christine,F,1961-08-10,Mont-de-Marsan (Landes),75,Paris,10,2017-06-21,2018-10-03,True,LREM,En marche !,https://fr-fr.facebook.com/ACLang13/|https://twitter.com/AChristine_Lang|http://www.annechristinelang.fr,anne-christine.lang@assemblee-nationale.fr|anne-christine.lang@paris.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. John Samingo|M. Benjamin Weinberger|M. Théo Tedeschi,Paris 13ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseillère,,True,Cadre territorial,282,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,643205,anne-christine-lang,https://www.nosdeputes.fr/anne-christine-lang,2,2017-07-22 15:01:40 +0200,2017-09-05 03:15:23 +0200,44.0
Anne-Christine Lang,Lang,Anne-Christine,F,M. John Samingo,Samingo,John,H,https://www.nosdeputes.fr/anne-christine-lang/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,,2018-01-26 03:15:27 +0100,12,Anne-Christine Lang,Lang,Anne-Christine,F,1961-08-10,Mont-de-Marsan (Landes),75,Paris,10,2017-06-21,2018-10-03,True,LREM,En marche !,https://fr-fr.facebook.com/ACLang13/|https://twitter.com/AChristine_Lang|http://www.annechristinelang.fr,anne-christine.lang@assemblee-nationale.fr|anne-christine.lang@paris.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. John Samingo|M. Benjamin Weinberger|M. Théo Tedeschi,Paris 13ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseillère,,True,Cadre territorial,282,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,643205,anne-christine-lang,https://www.nosdeputes.fr/anne-christine-lang,2,2018-01-26 03:15:27 +0100,2018-10-03 00:00:00 +0200,249.0
Virginie Duby-Muller,Duby-Muller,Virginie,F,Mme Mélinda Gonzalez,Mélinda,Gonzalez,F,https://www.nosdeputes.fr/virginie-duby-muller/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,,2017-07-22 15:01:40 +0200,291,Virginie Duby-Muller,Duby-Muller,Virginie,F,1979-08-16,Bonneville (Haute-Savoie),74,Haute-Savoie,4,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/DubyMuller|https://fr-fr.facebook.com/vir.muller/|http://www.virginiedubymuller.fr,virginie.duby-muller@assemblee-nationale.fr|depute@virginiedubymuller.fr,7 Place de la Libération BP 59 74100 Annemasse Téléphone : 04 50 80 35 02|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,Mme Mélinda Gonzalez|Mme Louisa Roussel,Haute-Savoie / Conseil départemental / membre,,True,Cadre du secteur privé,95,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,608826,virginie-duby-muller,https://www.nosdeputes.fr/virginie-duby-muller,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Stéphane Viry,Viry,Stéphane,H,M. Daniel Valentin,Valentin,Daniel,H,https://www.nosdeputes.fr/stephane-viry/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474,,2017-11-09 03:15:20 +0100,551,Stéphane Viry,Viry,Stéphane,H,1969-10-14,Épinal (Vosges),88,Vosges,1,2017-06-21,2018-10-03,False,LR,Les Républicains,http://www.stephaneviry.fr|https://twitter.com/ViryStephane,stephane.viry@assemblee-nationale.fr|contact@stephaneviry.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Rue la Préfecture 88000 Epinal Téléphone : 03 29 29 29 60",M. Cédric Haxaire|M. Julien Rouet|M. Jérôme Marchal|Mme Thérèse Hurter,Épinal / Conseil municipal / membre|Épinal / Communauté d'agglomération / membre,,False,Avocat,23,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474,721474,stephane-viry,https://www.nosdeputes.fr/stephane-viry,2,2017-11-09 03:15:20 +0100,2018-01-09 03:15:24 +0100,61.0
Florence Lasserre-David,Lasserre-David,Florence,F,Mme Chloé Diamédo,Diamédo,Chloé,F,https://www.nosdeputes.fr/florence-lasserre-david/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764,,2017-11-15 03:15:28 +0100,442,Florence Lasserre-David,Lasserre-David,Florence,F,1974-06-29,Bayonne (Pyrénées-Atlantiques),64,Pyrénées-Atlantiques,5,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,http://www.florence-lasserre-david.fr,florence.lasserre-david@assemblee-nationale.fr,"Permanence parlementaire 1 Allée Andromède Bâtiment C - 2ème étage 64600 Anglet Téléphone : 05.59.93.33.13|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 92 61",Mme Chloé Diamédo|M. Raphaël Huet de Froberville,Pays basque / Communauté d'agglomération / membre|Anglet / Conseil municipal / membre,,False,Employée du secteur privé,251,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764,720764,florence-lasserre-david,https://www.nosdeputes.fr/florence-lasserre-david,2,2017-11-15 03:15:28 +0100,2018-10-03 00:00:00 +0200,321.0
Emmanuel Maquet,Maquet,Emmanuel,H,M. Paul Brounais,Brounais,Paul,H,https://www.nosdeputes.fr/emmanuel-maquet/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054,,2018-03-09 03:15:26 +0100,324,Emmanuel Maquet,Maquet,Emmanuel,H,1968-06-02,Dieppe (Seine-Maritime),80,Somme,3,2017-06-21,2018-10-03,False,LR,Les Républicains,http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet,emmanuel.maquet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 71 Rue Lucien Desenclos 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35",Mme Agnès Facquet|M. Alexis Reichert|M. Paul Brounais|M. Thierry Balesdent,Mers-les-Bains / Conseil municipal / membre,,False,Agent général d'assurances,49,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054,346054,emmanuel-maquet,https://www.nosdeputes.fr/emmanuel-maquet,1,2018-03-09 03:15:26 +0100,2018-10-03 00:00:00 +0200,207.0
Émilie Guerel,Guerel,Émilie,F,Mme Claire André,Claire,André,F,https://www.nosdeputes.fr/emilie-guerel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792,,2017-07-22 15:01:40 +0200,403,Émilie Guerel,Guerel,Émilie,F,1983-12-18,Carpentras (Vaucluse),83,Var,7,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/eguerelLREM|https://fr-fr.facebook.com/EmilieGuerel8307/|http://www.emilieguerel2017.com,emilie.guerel@assemblee-nationale.fr|emilie.guerel@en-marche.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Audrey Pigaglio|Mme Anne-Claire Marty|Mme Claire André,,,False,Professeur du secondaire et techn.,479,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792,721792,emilie-guerel,https://www.nosdeputes.fr/emilie-guerel,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Dominique Da Silva,Da Silva,Dominique,H,M. Fabien Darbois,Darbois,Fabien,H,https://www.nosdeputes.fr/dominique-da-silva/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932,,2018-09-05 03:15:31 +0200,552,Dominique Da Silva,Da Silva,Dominique,H,1968-06-30,L'Isle-Adam (Val-d'Oise),95,Val-d'Oise,7,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/DDasilva_LREM,dominique.dasilva@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.62.31",M. Isaac Barchichat|M. Fabien Darbois|M. Emmanuel Torres|Mme Sonia Liman|Mme Noëlie Lopez-Morard,Moisselles / Conseil municipal / membre,,False,Industriel-Chef d'entreprise,223,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932,720932,dominique-da-silva,https://www.nosdeputes.fr/dominique-da-silva,1,2018-09-05 03:15:31 +0200,2018-10-03 00:00:00 +0200,27.0
Anne Brugnera,Brugnera,Anne,F,M. Guillaume Magnier,Magnier,Guillaume,H,https://www.nosdeputes.fr/anne-brugnera/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328,,2017-09-05 03:15:23 +0200,504,Anne Brugnera,Brugnera,Anne,F,1970-11-28,Versailles (Yvelines),69,Rhône,4,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/Anne-Brugnera/|http://www.annebrugnera.fr|https://twitter.com/AnneBrugnera,anne.brugnera@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Morgane Lambert-Tabib|Mme Anne Rochette|M. Sven Grillet|M. Guillaume Magnier,Métropole de Lyon (Lyon) /  / conseillère|Lyon 3e Arrondissement / Conseil municipal / membre,,False,Fonctionnaire de catégorie A,434,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328,721328,anne-brugnera,https://www.nosdeputes.fr/anne-brugnera,2,2017-09-05 03:15:23 +0200,2018-10-03 00:00:00 +0200,392.0
Gabriel Attal,Attal,Gabriel,H,M. David Daoulas,Daoulas,David,H,https://www.nosdeputes.fr/gabriel-attal/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,,2017-09-15 03:15:28 +0200,310,Gabriel Attal,Attal,Gabriel,H,1989-03-16,Clamart (Hauts-de-Seine),92,Hauts-de-Seine,10,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.gabrielattal.fr|https://twitter.com/GabrielAttal,gabriel.attal@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. David Daoulas|Mme Tess Indycki|M. Antoine Lesieur,Vanves / Conseil municipal / membre,,False,Consultant,453,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,722190,gabriel-attal,https://www.nosdeputes.fr/gabriel-attal,1,2017-09-15 03:15:28 +0200,2018-10-03 00:00:00 +0200,382.0
Jean-Claude Bouchet,Bouchet,Jean-Claude,H,Mme Florence Goulet,Goulet,Florence,F,https://www.nosdeputes.fr/jean-claude-bouchet/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,,2017-12-28 03:15:24 +0100,354,Jean-Claude Bouchet,Bouchet,Jean-Claude,H,1957-05-02,Cavaillon (Vaucluse),84,Vaucluse,2,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr,jcbouchet@jcbouchet.fr|jean-claude.bouchet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex Téléphone : 04 90 05 85 02",Mme Céline Boyer|Mme Laëtitia Branchard|M. Sébastien Michel|Mme Florence Goulet,Cavaillon / Conseil municipal / membre|Lubéron Monts de Vaucluse / Communauté de communes / membre,,True,Gérant de société,52,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,336316,jean-claude-bouchet,https://www.nosdeputes.fr/jean-claude-bouchet,2,2017-12-28 03:15:24 +0100,2018-10-03 00:00:00 +0200,278.0
François-Michel Lambert,Lambert,François-Michel,H,M. Francois-Xavier Royer,Francois-Xavier,Royer,H,https://www.nosdeputes.fr/francois-michel-lambert/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,,2017-07-22 15:01:40 +0200,38,François-Michel Lambert,Lambert,François-Michel,H,1966-08-24,La Havane (Cuba),13,Bouches-du-Rhône,10,2017-06-21,2018-10-03,True,LREM,Parti radical de gauche,https://twitter.com/fm_lambert|http://fmlambert.fr|http://www.fmlambert2017.fr,francois-michel.lambert@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 6 Place de la Liberté 13120 Gardanne Téléphone : 09 50 26 19 79,M. Christian Decourt|M. Christophe Rossignol|M. Rémy Barges|M. Francois-Xavier Royer|M. Anis Haouchine,,,True,Profession libérale,359,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,605518,francois-michel-lambert,https://www.nosdeputes.fr/francois-michel-lambert,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Guy Teissier,Teissier,Guy,H,M. Nicolas Ghilardi,Nicolas,Ghilardi,H,https://www.nosdeputes.fr/guy-teissier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796,,2017-07-22 15:01:40 +0200,156,Guy Teissier,Teissier,Guy,H,1945-04-04,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,6,2017-06-21,2018-10-03,True,LR,Les Républicains,http://www.guyteissier.com|https://twitter.com/guyteissier,guy.teissier@assemblee-nationale.fr|gteissier@mairie-marseille.fr,"Mairie 9ème et 10ème arrondissements 150 Boulevard Paul Claudel 13009 Marseille|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.91.09",M. Stéphane Lachaud|M. Lionel Royer-Perreaut|Mme Sophie Guil,Marseille Provence Métropole / Communauté urbaine / membre|Marseille / Conseil municipal / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre,,True,Retraité,84,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796,2796,guy-teissier,https://www.nosdeputes.fr/guy-teissier,3,2017-07-22 15:01:40 +0200,2017-09-14 03:15:45 +0200,53.0
Cédric Roussel,Roussel,Cédric,H,Mme Tiffany Palanque,Palanque,Tiffany,F,https://www.nosdeputes.fr/cedric-roussel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902,,2017-10-18 03:15:21 +0200,1,Cédric Roussel,Roussel,Cédric,H,1972-10-10,Brest (Finistère),06,Alpes-Maritimes,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/CedricRoussel06|http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06/|https://www.cedricroussel.fr,6circo03@en-marche.fr|cedric.roussel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Morgane Reclus|Mme Caroline Puisségur-Ripet|Mme Camilia M'Hamed-Said|M. Yanis Lahmeri,,,False,Conseiller en gestion de patrimoine indépendant,309,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902,718902,cedric-roussel,https://www.nosdeputes.fr/cedric-roussel,1,2017-10-18 03:15:21 +0200,2018-03-31 03:15:48 +0200,164.0
Philippe Vigier,Vigier,Philippe,H,Mme Annie Constantin,Constantin,Annie,F,https://www.nosdeputes.fr/philippe-vigier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582,,2017-12-28 03:15:24 +0100,116,Philippe Vigier,Vigier,Philippe,H,1958-02-03,Valence (Drôme),28,Eure-et-Loir,4,2017-06-21,2018-10-03,True,UAI,"Union des démocrates, radicaux et libéraux",http://www.philippevigier.com|https://twitter.com/VigierPhilippe,philippe.vigier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 33 Rue Gambetta 28200 Châteaudun Téléphone : 02 37 45 28 24",Mme Annie Constantin|M. Emmanuel Honoré|M. Clément Haquet|M. Serge Cornette,Grand Chateaudun / Communauté de communes / membre|Cloyes-les-Trois-Rivières / Conseil municipal / membre,,True,Biologiste A.I.H.P.,114,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582,331582,philippe-vigier,https://www.nosdeputes.fr/philippe-vigier,2,2017-12-28 03:15:24 +0100,2018-10-03 00:00:00 +0200,278.0
Bruno Fuchs,Fuchs,Bruno,H,Mme Marieke Liebaert,Marieke,Liebaert,F,https://www.nosdeputes.fr/bruno-fuchs/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284,,2017-07-27 03:15:28 +0200,528,Bruno Fuchs,Fuchs,Bruno,H,1959-04-07,Colmar (Haut-Rhin),68,Haut-Rhin,6,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/|http://www.image-strategie.com,bruno.fuchs@assemblee-nationale.fr,"Permanence parlementaire 162 Bis Avenue de Colmar 68100 Mulhouse Téléphone : 09 61 65 59 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Barbara Bourges|Mme Marieke Liebaert|Mme Isabelle Laferrerie|M. Dylan Bonfils,,,False,Industriel-Chef d'entreprise,181,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284,722284,bruno-fuchs,https://www.nosdeputes.fr/bruno-fuchs,1,2017-07-27 03:15:28 +0200,2018-10-03 00:00:00 +0200,432.0
Daniel Labaronne,Labaronne,Daniel,H,M. Stéphane Merceron,Stéphane,Merceron,H,https://www.nosdeputes.fr/daniel-labaronne/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798,,2017-07-28 03:15:29 +0200,371,Daniel Labaronne,Labaronne,Daniel,H,1955-07-16,Paris (Paris),37,Indre-et-Loire,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/danielabaronnedepute/|https://twitter.com/LabaronneDaniel|https://www.daniel-labaronne.fr|https://fr-fr.facebook.com/danielabaronne2017,daniel.labaronne@assemblee-nationale.fr|permanence.daniel.labaronne@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 4 Place de la République Appartement n° 2 37150 Bléré",Mme Marie-Dominique Lecureau|M. Benoît Le Lièvre de la Morinière|M. Stéphane Merceron|Mme Coline Roux,Bléré / Conseil municipal / membre|Bléré Val de Cher / Communauté de communes / membre,,False,Maître de conférences,342,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798,719798,daniel-labaronne,https://www.nosdeputes.fr/daniel-labaronne,2,2017-07-28 03:15:29 +0200,2018-10-03 00:00:00 +0200,431.0
Naïma Moutchou,Moutchou,Naïma,F,Mme Mathilde Laurent,Laurent,Mathilde,F,https://www.nosdeputes.fr/naima-moutchou/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908,,2017-09-23 03:15:25 +0200,390,Naïma Moutchou,Moutchou,Naïma,F,1980-11-04,Ermont (Val-d'Oise),95,Val-d'Oise,4,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou,naima.moutchou@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Juan Diaz del Cano|Mme Mathilde Laurent|Mme Emilia Capitaine,,,False,Avocat,329,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908,720908,naima-moutchou,https://www.nosdeputes.fr/naima-moutchou,1,2017-09-23 03:15:25 +0200,2018-10-03 00:00:00 +0200,374.0
Bruno Millienne,Millienne,Bruno,H,Mme Yaëlle Reynaud,Yaëlle,Reynaud,F,https://www.nosdeputes.fr/bruno-millienne/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976,,2017-07-22 15:01:40 +0200,123,Bruno Millienne,Millienne,Bruno,H,1959-11-28,Argenteuil (Val-d'Oise),78,Yvelines,9,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,http://bruno-millienne.fr|https://twitter.com/BrunoMillienne,bruno.millienne@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.53",Mme Virginie Estrampes|M. Jean-Baptiste Hamonic|M. Cédric Pemba-Marine,Ile-de-France / Conseil régional / membre,,False,Cadre supérieur (secteur privé),178,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976,721976,bruno-millienne,https://www.nosdeputes.fr/bruno-millienne,1,2017-07-22 15:01:40 +0200,2018-06-02 03:15:49 +0200,314.0
Jacques Cattin,Cattin,Jacques,H,M. Nicolas Dryll,Dryll,Nicolas,H,https://www.nosdeputes.fr/jacques-cattin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767,,2017-09-09 03:15:46 +0200,207,Jacques Cattin,Cattin,Jacques,H,1958-06-04,Colmar (Haut-Rhin),68,Haut-Rhin,2,2017-06-21,2018-10-03,False,LR,Les Républicains,http://www.jacques-cattin.fr|http://www.jacquescattin2017.fr|https://twitter.com/JCattin2017,jacques.cattin@assemblee-nationale.fr|contact@jacques-cattin.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 grand rue 68230 Turckheim",Mme Cécile Mamprin|M. Nicolas Dryll|M. Luc Wauthier|Mme Denise Buhl|Mme Rosalie Fornara,Grand Est / Conseil régional / membre,,False,Viticulteur négociant,73,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767,767,jacques-cattin,https://www.nosdeputes.fr/jacques-cattin,1,2017-09-09 03:15:46 +0200,2018-10-03 00:00:00 +0200,388.0
Coralie Dubost,Dubost,Coralie,F,M. Philippe Cheron,Cheron,Philippe,H,https://www.nosdeputes.fr/coralie-dubost/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684,,2017-09-05 03:15:23 +0200,102,Coralie Dubost,Dubost,Coralie,F,1983-03-04,Montpellier (Hérault),34,Hérault,3,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.coraliedubost.fr|https://twitter.com/CoDubost,coralie.dubost@en-marche.fr|coralie.dubost@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Mathieu Rebaud|M. Philippe Cheron,,,False,Conseiller juridique,347,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684,719684,coralie-dubost,https://www.nosdeputes.fr/coralie-dubost,1,2017-09-05 03:15:23 +0200,2018-10-03 00:00:00 +0200,392.0
Alain Bruneel,Bruneel,Alain,H,M. Rémy Fleury,Fleury,Rémy,H,https://www.nosdeputes.fr/alain-bruneel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546,,2018-04-06 03:17:20 +0200,407,Alain Bruneel,Bruneel,Alain,H,1952-03-07,Tourcoing (Nord),59,Nord,16,2017-06-21,2018-10-03,False,GDR,Parti communiste français,https://twitter.com/Alain_Bruneel,alain.bruneel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Stéphanie Messineo|M. Benjamin Vandekerckhove|Mme Fatima Belaïdi|Mme Julie Sticker|M. Rémy Fleury,Lewarde / Conseil municipal / membre,,False,Retraité salarié privé,586,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546,720546,alain-bruneel,https://www.nosdeputes.fr/alain-bruneel,1,2018-04-06 03:17:20 +0200,2018-10-03 00:00:00 +0200,179.0
Frédérique Lardet,Lardet,Frédérique,F,M. Yannick Beria,Beria,Yannick,H,https://www.nosdeputes.fr/frederique-lardet/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434,,2017-11-22 03:15:29 +0100,383,Frédérique Lardet,Lardet,Frédérique,F,1966-09-01,Annecy (Haute-Savoie),74,Haute-Savoie,2,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet/|https://twitter.com/F_Lardet,frederique.lardet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.60",M. Jordane Wodli|Mme Sarah Pineau|Mme Kheidi Bentamra,,,False,Cadre d'entreprise,480,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434,721434,frederique-lardet,https://www.nosdeputes.fr/frederique-lardet,1,2017-11-22 03:15:29 +0100,2018-09-02 03:16:18 +0200,283.0
Sébastien Jumel,Jumel,Sébastien,H,Mme Fatima Belaïdi,Belaïdi,Fatima,F,https://www.nosdeputes.fr/sebastien-jumel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202,,2017-08-12 03:15:33 +0200,96,Sébastien Jumel,Jumel,Sébastien,H,1971-12-20,Saint-Adresse (Seine-Maritime),76,Seine-Maritime,6,2017-06-21,2018-10-03,False,GDR,Parti communiste français,https://fr-fr.facebook.com/sebastien.jumel.9/|https://twitter.com/sebastienjumel,sebastien.jumel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Fatima Belaïdi|Mme Julie Dupuis|M. Damien Becquart,Dieppe Maritime / Communauté d'agglomération / membre|Dieppe / Conseil municipal / membre,,False,Permanent politique,583,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202,722202,sebastien-jumel,https://www.nosdeputes.fr/sebastien-jumel,2,2017-08-12 03:15:33 +0200,2018-10-03 00:00:00 +0200,416.0
Guillaume Gouffier-Cha,Gouffier-Cha,Guillaume,H,Mme Fanny Teta,Teta,Fanny,F,https://www.nosdeputes.fr/guillaume-gouffier-cha/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296,,2018-09-21 03:15:29 +0200,230,Guillaume Gouffier-Cha,Gouffier-Cha,Guillaume,H,1986-02-01,Beauvais (Oise),94,Val-de-Marne,6,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/GouffierChaLegislatives/|http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha,guillaume.gouffier-cha@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Florence Gall|Mme Paula Doumerg,Vincennes / Conseil municipal / membre,,False,Manager public,420,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296,721296,guillaume-gouffier-cha,https://www.nosdeputes.fr/guillaume-gouffier-cha,1,2018-09-21 03:15:29 +0200,2018-10-03 00:00:00 +0200,11.0
